UNITID,INSTNM,CONTROL,inst_spend,rsch_spend,serv_spend,total_spend,inst_prop,rsch_prop,serv_prop
228653,The University of Texas Medical Branch,1,423706851,121590213,7868888,553165952,0.7659669751329886,0.2198078398722559,0.014225184994755426
228705,Texas A & M University-Kingsville,1,52204323,20964674,16369398,89538395,0.5830384049211514,0.23414172210703577,0.18281987297181282
228723,Texas A & M University-College Station,1,940505024,800770999,104736748,1846012771,0.5094791535437324,0.43378410571136833,0.05673674074489921
228769,The University of Texas at Arlington,1,235312417,111074645,100466173,446853235,0.5265988887828014,0.2485707527662858,0.22483035845091287
228778,The University of Texas at Austin,1,886584411,635211650,64828865,1586624926,0.5587863876783693,0.4003540090608661,0.040859603260764606
228787,The University of Texas at Dallas,1,261507079,122525598,23087544,407120221,0.6423338009536009,0.3009567977219191,0.056709401324480026
228796,The University of Texas at El Paso,1,138230081,99606628,21771850,259608559,0.5324557924147639,0.38368006195049986,0.08386414563473618
228802,The University of Texas at Tyler,1,71496104,2453763,13868508,87818375,0.8141360392970151,0.027941339155956826,0.15792262154702816
228866,Texas Chiropractic College Foundation Inc,2,4054570,341119,1155109,5550798,0.7304481265576589,0.06145404678750695,0.20809782665483414
228875,Texas Christian University,2,195608000,6595000,104493957,306696957,0.637789177673517,0.02150331083982682,0.3407075114866562
228909,University of North Texas Health Science Center,1,84729795,43590358,7410958,135731111,0.6242474136972179,0.32115229646945126,0.054600289833330845
228981,Texas Lutheran University,2,12551591,62350,7589379,20203320,0.6212637823882411,0.0030861264386249387,0.3756500911731339
229018,The University of Texas of the Permian Basin,1,33572643,2163721,5364439,41100803,0.8168366686169124,0.05264425125708615,0.13051908012600144
229027,The University of Texas at San Antonio,1,180183610,79399933,37687573,297271116,0.6061255207855445,0.26709602355043466,0.12677845566402085
229063,Texas Southern University,1,96445982,4932179,14556658,115934819,0.8318983272833678,0.042542689440003355,0.12555898327662893
229115,Texas Tech University,1,262464380,197405657,57443237,517313274,0.5073606133679067,0.3815978961328566,0.11104149049923664
229160,Texas Wesleyan University,2,23986725,47510,12180794,36215029,0.6623417311083749,0.0013118862889768775,0.3363463826026482
229179,Texas Woman's University,1,90329841,5520272,17050384,112900497,0.8000836435644743,0.04889501947896651,0.1510213369565592
229267,Trinity University,2,50031153,3250229,24829414,78110796,0.6405152112391737,0.04161049645429295,0.3178742923065334
229300,The University of Texas Health Science Center at Houston,1,809015812,217114742,9942463,1036073017,0.7808482594620066,0.20955544487459613,0.009596295663397245
229337,Texas Tech University Health Sciences Center,1,216426453,44037634,17324569,277788656,0.7791047198126045,0.15852927413997783,0.06236600604741757
229814,West Texas A & M University,1,42224640,4464816,13694779,60384235,0.6992659590702772,0.07394009380097305,0.22679394712874976
229887,Wiley College,2,5551702,38222,4139986,9729910,0.570581022846049,0.003928299439563162,0.4254906777143879
230038,Brigham Young University-Provo,2,539007459,44877151,59650931,643535541,0.8375721691492405,0.06973531085830115,0.09269251999245835
230047,Brigham Young University-Hawaii,2,46427000,89000,7035000,53551000,0.8669679371066833,0.0016619670967862412,0.13137009579653042
230171,Dixie State University,1,28372446,60419,14413857,42846722,0.6621847524298359,0.0014101195419336863,0.33640512802823047
230597,Snow College,1,24432172,36039,6719525,31187736,0.7833903685730828,0.0011555503740316385,0.21545408105288566
230603,Southern Utah University,1,57756129,76480,24849248,82681857,0.6985344922768244,9.249913194378303e-4,0.30054051640373775
230728,Utah State University,1,242308620,231394223,32083813,505786656,0.47907278123209324,0.45749372834383356,0.06343349042407319
230737,Utah Valley University,1,154993751,419087,36738634,192151472,0.8066227616512873,0.0021810241453679834,0.19119621420334473
230764,University of Utah,1,475062000,384922000,82255000,942239000,0.5041841825693906,0.4085184332212952,0.0872973842093142
230782,Weber State University,1,111329601,1021463,27532533,139883597,0.7958731644568734,0.007302235729611671,0.19682459981351494
230834,Castleton University,1,15615314,27129,11310528,26952971,0.5793540905008209,0.0010065309683299848,0.41963937853084915
230959,Middlebury College,2,98735000,10041000,41701000,150477000,0.6561467865520977,0.06672780557826113,0.2771254078696412
230995,Norwich University,2,29828000,1237000,25787000,56852000,0.5246605220572715,0.02175824948990361,0.4535812284528249
231059,Saint Michael's College,2,20413020,963375,14948288,36324683,0.5619600314199577,0.02652122249766089,0.4115187460823815
231165,Vermont Technical College,1,21164443,24765,2561540,23750748,0.891106376944423,0.0010427040024171027,0.10785091905315992
231174,University of Vermont,1,210368000,109579000,51540000,371487000,0.5662863034238076,0.2949739829388377,0.13873971363735474
231624,College of William and Mary,1,139595385,62601098,21315342,223511825,0.6245548082299449,0.28007957968219355,0.09536561208786157
231651,Regent University,2,28178600,18200,41700400,69897200,0.40314347355831137,2.6038239013866077e-4,0.59659614405155
231712,Christopher Newport University,1,46934288,2431509,9763933,59129730,0.7937510961068146,0.04112159822140233,0.16512730567178305
231970,Eastern Virginia Medical School,1,99144267,25617540,2593248,127355055,0.7784870965663672,0.20115055503686133,0.02036234839677153
232025,Emory & Henry College,2,17443856,400174,7308788,25152818,0.693514977129004,0.015909708407224988,0.290575314463771
232043,Eastern Mennonite University,2,14897590,323974,6046891,21268455,0.7004547344882363,0.015232606223630254,0.28431265928813354
232186,George Mason University,1,388256105,129943237,39089738,557289080,0.6966870856324693,0.23317025519322934,0.07014265917430143
232256,Hampden-Sydney College,2,15923976,76250,13491760,29491986,0.5399424779328188,0.002585448128179635,0.4574720739390016
232265,Hampton University,2,49866550,16178143,16846130,82890823,0.6015931341398312,0.1951741147509176,0.20323275110925126
232308,Hollins University,2,14776717,398975,5304748,20480440,0.7215038837056235,0.019480782639435482,0.259015333654941
232423,James Madison University,1,207699270,3487295,23330031,234516596,0.8856484937211011,0.014870141642342447,0.09948136463655646
232557,Liberty University,2,234922006,1480710,201027485,437430201,0.5370502664492524,0.0033850200480327604,0.45956471350271494
232566,Longwood University,1,40632612,230000,5292997,46155609,0.8803396354276248,0.004983143002186365,0.1146772215701888
232609,University of Lynchburg,2,33251199,73893,12481690,45806782,0.725901221351895,0.0016131454071582675,0.2724856332409467
232681,University of Mary Washington,1,35578105,393565,10020258,45991928,0.7735728104288213,0.008557262483103557,0.2178699270880751
232706,Marymount University,2,37389090,1695778,13307832,52392700,0.7136316700609054,0.032366684671719534,0.254001645267375
232937,Norfolk State University,1,52342147,8749166,7381677,68472990,0.7644203502724213,0.1277754337878337,0.107804215939745
232982,Old Dominion University,1,207818832,16347853,22004954,246171639,0.8442029831064333,0.06640835258849619,0.08938866430507049
233277,Radford University,1,89695997,612875,7583118,97891990,0.9162751416127101,0.006260726745875735,0.07746413164141418
233356,Bon Secours Memorial College of Nursing,2,3039047,51881,1037136,4128064,0.7361918322971737,0.01256787685462241,0.25124029084820393
233374,University of Richmond,2,91168000,4829000,53654000,149651000,0.6092040814962814,0.03226841116998884,0.3585275073337298
233426,Roanoke College,2,24574959,370688,12513905,37459552,0.6560398533330031,0.009895686953223574,0.3340644597137734
233718,Sweet Briar College,2,7935092,85695,2868229,10889016,0.7287244320331607,0.007869857111055764,0.26340571085578346
233897,The University of Virginia's College at Wise,1,16936246,96662,2914988,19947896,0.8490241777879732,0.004845724080374191,0.1461300981316526
233921,Virginia Polytechnic Institute and State University,1,462466221,386907271,28363079,877736571,0.5268849860876994,0.44080112847434266,0.0323138854379579
234030,Virginia Commonwealth University,1,432957192,204706783,26078012,663741987,0.6522974295432059,0.3084131891749678,0.039289381281826304
234076,University of Virginia-Main Campus,1,544400133,512761397,68661968,1125823498,0.4835572662740781,0.4554545165480282,0.060988217177893725
234085,Virginia Military Institute,1,28764113,224838,8093762,37082713,0.7756744497092216,0.006063148615906285,0.21826240167487207
234137,Virginia University of Lynchburg,2,2618083,13627,362619,2994329,0.874347140878641,0.004550936119578042,0.12110192300178103
234155,Virginia State University,1,42537969,9719435,6692797,58950201,0.7215915854129149,0.16487534961924896,0.11353306496783616
234207,Washington and Lee University,2,78470000,1670000,15528000,95668000,0.8202324706275871,0.017456202701007652,0.16231132667140527
234827,Central Washington University,1,114466826,3413260,17323981,135204067,0.8466226537401423,0.025245246505787432,0.12813209975407028
235097,Eastern Washington University,1,93289678,1100524,25984911,120375113,0.7749914054078604,0.00914245455370829,0.21586614003843135
235167,The Evergreen State College,1,31923869,14702,7256708,39195279,0.8144825043852858,3.7509619462078585e-4,0.18514239942009342
235547,Bastyr University,2,23452104,947535,3805805,28205444,0.8314743777832393,0.03359404659611102,0.1349315756206497
236230,Pacific Lutheran University,2,34756000,341000,10900000,45997000,0.7556144965976042,0.007413526969150162,0.23697197643324563
236328,University of Puget Sound,2,49527000,1285000,18454000,69266000,0.7150261311465943,0.018551670372188377,0.26642219848121734
236452,Saint Martin's University,2,13020088,100853,8807120,21928061,0.5937637623317447,0.004599266665666426,0.4016369710025889
236577,Seattle Pacific University,2,45341000,712000,18901000,64954000,0.6980478492471596,0.010961603596391293,0.2909905471564492
236595,Seattle University,2,109998661,1359000,42039206,153396867,0.7170854473840069,0.00885937259722521,0.27405518001876794
236896,Walla Walla University,2,20712264,59522,6766858,27538644,0.752116335139813,0.0021613990870429207,0.2457222657731441
236939,Washington State University,1,292221605,233370129,33776935,559368669,0.5224132512148263,0.41720271787335306,0.0603840309118207
236948,University of Washington-Seattle Campus,1,1593366210,850021928,61683919,2505072057,0.636056039005987,0.33932035033673286,0.024623610657280186
237011,Western Washington University,1,155593179,8427275,27254599,191275053,0.8134525467887336,0.044058411527403946,0.14248904168386245
237057,Whitman College,2,32979049,679466,14746293,48404808,0.6813176286124304,0.014037159283846348,0.30464521210372325
237066,Whitworth University,2,28807523,1407078,15239065,45453666,0.6337777683322617,0.03095631494278151,0.3352659167249568
237215,Bluefield State College,1,7960574,74290,2080064,10114928,0.7870124236178448,0.007344590094956682,0.2056429862871985
237312,University of Charleston,2,15651822,96312,9095148,24843282,0.6300223134769392,0.0038767824637662607,0.3661009040592946
237330,Concord University,1,11048619,205185,2672972,13926776,0.7933364477176914,0.014733129907453096,0.19193042237485547
237367,Fairmont State University,1,22409306,138208,5580469,28127983,0.7966908256450524,0.004913541081136176,0.19839563327381135
237525,Marshall University,1,108976641,16803790,17804119,143584550,0.7589719158502778,0.11703062759886074,0.1239974565508615
237792,Shepherd University,1,22881137,478176,4314626,27673939,0.8268117162504406,0.017278928019607183,0.1559093557299523
237880,West Virginia School of Osteopathic Medicine,1,17450339,1737012,4054529,23241880,0.7508144349768607,0.07473629499851131,0.17444927002462796
237899,West Virginia State University,1,16474932,5904608,1995046,24374586,0.6759061261594351,0.2422444426338154,0.08184943120674952
237932,West Liberty University,1,12949253,604405,2340319,15893977,0.8147270503788951,0.03802729801358087,0.14724565160752404
238032,West Virginia University,1,346206816,134324969,42307404,522839189,0.6621669210798198,0.2569145003397976,0.08091857858038258
238078,Wheeling Jesuit University,2,7626783,935373,7237470,15799626,0.4827192112015816,0.05920222415391352,0.45807856464450486
238193,Alverno College,2,13975325,216216,6738227,20929768,0.6677247927449554,0.010330549292280736,0.32194465796276384
238333,Beloit College,2,18134283,92775,7643992,25871050,0.7009488598259445,0.0035860546827438393,0.29546508549131173
238616,Concordia University-Wisconsin,2,58357288,322034,19052094,77731416,0.7507554989092183,0.004142906646651079,0.24510159444413054
239017,Lawrence University,2,27821747,712949,13973046,42507742,0.6545101125343238,0.01677221528257135,0.3287176721831049
239105,Marquette University,2,124496000,42500000,66564000,233560000,0.533036478849118,0.18196609008391848,0.2849974310669635
239318,Milwaukee School of Engineering,2,30764257,6862442,9392046,47018745,0.6542977061595328,0.14595119457144168,0.19975109926902557
239512,Northland College,2,5296794,1029931,4012259,10338984,0.5123128152630858,0.09961626790408032,0.38807091683283385
239716,Saint Norbert College,2,24219110,409502,11069403,35698015,0.6784441655929608,0.011471282086693055,0.3100845523203461
240189,University of Wisconsin-Whitewater,1,76502593,1036960,27741838,105281391,0.7266487673970797,0.009849413938689317,0.263501818664231
240268,University of Wisconsin-Eau Claire,1,67488838,1231273,26516136,95236247,0.7086465513492988,0.012928617399213558,0.2784248312514877
240277,University of Wisconsin-Green Bay,1,29811752,1986042,19209057,51006851,0.5844656436446155,0.03893676949396464,0.37659758686141986
240329,University of Wisconsin-La Crosse,1,74157945,2603577,26188015,102949537,0.720332962740765,0.025289836903297582,0.25437720035593747
240338,Wisconsin Lutheran College,2,9945136,50800,5787927,15783863,0.6300825089523395,0.0032184769976779447,0.36669901404998256
240365,University of Wisconsin-Oshkosh,1,80216287,2176394,26140468,108533149,0.7390948087206057,0.020052804328012264,0.240852386951382
240374,University of Wisconsin-Parkside,1,25324377,405438,14557600,40287415,0.6285927503663364,0.010063638980063625,0.3613436106535999
240417,University of Wisconsin-Stout,1,61514460,596712,21444429,83555601,0.7362098921411624,0.00714149611586182,0.2566486117429758
240426,University of Wisconsin-Superior,1,19267384,2264802,12274321,33806507,0.5699312265535152,0.06699307917259834,0.36307569427388636
240444,University of Wisconsin-Madison,1,672748015,1047622014,160666312,1881036341,0.3576475373369727,0.5569387423121561,0.0854137203508712
240453,University of Wisconsin-Milwaukee,1,202496145,51633807,63326505,317456457,0.6378706135437024,0.16264846992858614,0.19948091652771138
240462,University of Wisconsin-Platteville,1,39328353,979202,20475118,60782673,0.6470323047490854,0.016109887105491397,0.33685780814542327
240471,University of Wisconsin-River Falls,1,40161645,1010834,16563949,57736428,0.6956032160493199,0.017507733592386422,0.2868890503582937
240480,University of Wisconsin-Stevens Point,1,53223480,3600725,24295212,81119417,0.6561127035713287,0.04438795461264225,0.29949934181602905
240514,Central Wyoming College,1,7831885,216158,2850022,10898065,0.7186491363375058,0.019834530258353203,0.261516333404141
240596,Eastern Wyoming College,1,6771021,54220,2367806,9193047,0.7365371894650381,0.005897935689875185,0.2575648748450867
240693,Western Wyoming Community College,1,14273601,60475,5587583,19921659,0.7164865636943188,0.003035640756625741,0.28047779554905544
240727,University of Wyoming,1,176673386,93793915,22915140,293382441,0.602194819150748,0.31969846143587033,0.07810671941338167
240736,American Samoa Community College,1,3720760,2567646,831383,7119789,0.5225941386746152,0.36063512556341204,0.11677073576197272
240745,Guam Community College,1,11700832,752978,2999040,15452850,0.757195727648945,0.048727451570422284,0.1940768207806327
240754,University of Guam,1,19789878,14335457,2597485,36722820,0.5388986466725595,0.3903691764412428,0.07073217688619773
241100,American University of Puerto Rico,2,3215073,91091,1822675,5128839,0.6268617517531746,0.017760549707253433,0.355377698539572
241216,Atlantic University College,2,2477184,49640,71677,2598501,0.9533126983595542,0.019103321491890903,0.027583980148554878
241331,Carlos Albizu University-San Juan,2,5500647,303550,1097237,6901434,0.7970295738537817,0.04398361268107469,0.15898681346514362
241410,Pontifical Catholic University of Puerto Rico-Ponce,2,39390372,237563,9040289,48668224,0.8093653057896668,0.004881275306039522,0.1857534189042937
241739,Universidad Ana G. Mendez-Cupey Campus,2,37464281,2029431,9168244,48661956,0.7698885141402865,0.041704673770203565,0.18840681208950993
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,1,1191028,45948,215152,1452128,0.8201949139469799,0.0316418387359792,0.14816324731704092
243106,University of Puerto Rico-Aguadilla,1,13796259,33411,2200390,16030060,0.8606492427352113,0.0020842716745913615,0.1372664855901974
243115,University of Puerto Rico-Arecibo,1,18659005,532399,3192610,22384014,0.8335861923603157,0.023784786767913922,0.14262902087177037
243133,University of Puerto Rico-Bayamon,1,22002310,139465,4075821,26217596,0.8392192022487492,0.005319518997851672,0.15546127875339905
243142,University of Puerto Rico-Carolina,1,13924347,1095,3110918,17036360,0.8173311082883903,6.427429333496122e-5,0.1826046174182748
243151,University of Puerto Rico-Cayey,1,16795200,2466766,2868372,22130338,0.7589219830261968,0.11146535583866816,0.12961266113513495
243179,University of Puerto Rico-Humacao,1,24119908,2390480,3789732,30300120,0.7960334150491813,0.07889341692376135,0.1250731680270573
243188,University of Puerto Rico-Utuado,1,5961058,135063,1912204,8008325,0.7443576528175367,0.01686532452166964,0.23877702266079362
243197,University of Puerto Rico-Mayaguez,1,65499016,41128090,8674339,115301445,0.5680676074788135,0.3567005599973183,0.0752318325238682
243203,University of Puerto Rico-Medical Sciences,1,80493021,37794048,3000235,121287304,0.6636557854398346,0.31160761888152777,0.02473659567863756
243212,University of Puerto Rico-Ponce,1,12515861,815234,2663540,15994635,0.7825036957704881,0.05096921561511094,0.16652708861440102
243221,University of Puerto Rico-Rio Piedras,1,121052349,19575517,13109407,153737273,0.7873975298104839,0.12733097587856915,0.08527149431094697
243346,Universidad Ana G. Mendez-Carolina Campus,2,28494463,957137,6963662,36415262,0.7824868320321299,0.026283952041866402,0.19122921592600378
243568,Universidad Central Del Caribe,2,4528421,3850551,467708,8846680,0.5118780152554404,0.4352537901223962,0.05286819462216334
243577,Universidad Politecnica de Puerto Rico,2,14869395,2021530,6241900,23132825,0.6427833608735639,0.08738794332296207,0.2698286958034741
243601,Universidad Ana G. Mendez-Gurabo Campus,2,44016127,981126,7816707,52813960,0.833418418160653,0.01857702016663776,0.14800456167270926
243647,Palau Community College,1,2945230,1080321,1072132,5097683,0.5777585620761432,0.2119239270076229,0.2103175109162339
243665,University of the Virgin Islands,1,15652007,13890382,5256852,34799241,0.4497801259515976,0.3991576138111748,0.15106226023722757
243744,Stanford University,2,2067888000,890980000,237319000,3196187000,0.6469859241652631,0.27876341403053073,0.07425066180420607
243780,Purdue University-Main Campus,1,820653028,337341720,66707543,1224702291,0.6700836881181274,0.27544793741224416,0.05446837446962855
243823,Parker University,2,14881000,330000,4942000,20153000,0.7384012305860169,0.016374733290328982,0.24522403612365404
243832,EDP University of Puerto Rico Inc-San Juan,2,9120566,663582,5873076,15657224,0.5825148825871048,0.04238184240067077,0.3751032750122244
246789,Unification Theological Seminary,2,267967,1463,278382,547812,0.489158689477412,0.0026706242287500093,0.508170686293838
247825,Austin Graduate School of Theology,2,315075,20214,70324,405613,0.7767872331508112,0.049835680809047045,0.1733770860401417
248934,ECPI University,3,109811203,2577062,55792298,168180563,0.6529363503201021,0.015323185712013581,0.3317404639678843
260372,Lac Courte Oreilles Ojibwa Community College,1,2295155,127927,828264,3251346,0.7059091834581739,0.039345858607481334,0.2547449579343447
262031,St Charles Community College,1,31027312,246829,6632322,37906463,0.8185230049028842,0.0065115281264833385,0.17496546697063242
262129,New College of Florida,1,16326638,943129,6276356,23546123,0.6933896506019271,0.0400545346679791,0.26655581473009377
262402,California Career School,3,466721,30324,122005,619050,0.753931023342218,0.048984734674097405,0.19708424198368468
363165,Metro Technology Centers,1,23546795,739027,3009391,27295213,0.8626712310323426,0.02707533368580051,0.11025343528185694
366289,InterCoast Colleges-Anaheim,3,3494111,108063,3808543,7410717,0.4714943236936453,0.014581989839849504,0.5139236864665052
366368,New York Academy of Art,2,1527891,820344,97810,2446045,0.6246373226984786,0.3353756778800063,0.03998699942151514
366711,California State University-San Marcos,1,100953447,1562617,28975106,131491170,0.7677583749539988,0.011883816989384155,0.22035780805661703
369659,Oregon College of Oriental Medicine,2,3798472,72083,1070430,4940985,0.7687681707189963,0.014588791506147053,0.21664303777485663
371830,CRU Institute of Cosmetology and Barbering,3,11000,1300,5300,17600,0.625,0.07386363636363637,0.30113636363636365
373456,Blalock's Professional Beauty College,3,194503,33757,33756,262016,0.7423325293111871,0.1288356436248168,0.1288318270639961
380359,Bay Mills Community College,1,1539624,73526,1002949,2616099,0.5885190124685649,0.02810520549872157,0.3833757820327136
380368,Fond du Lac Tribal and Community College,1,5144000,28000,4291000,9463000,0.5435908274331608,0.0029588925287963646,0.4534502800380429
383190,Hawaii Community College,1,18884506,156355,3861610,22902471,0.8245619435562215,0.006826992598309588,0.1686110638454689
395362,Copper Mountain Community College,1,9128130,480672,3173897,12782699,0.7141003633113789,0.03760332618330448,0.2482963105053166
399869,Southern California Institute of Technology,3,1083306,434253,376532,1894091,0.5719397853640612,0.22926723161664356,0.19879298301929527
407629,Lake Erie College of Osteopathic Medicine,2,50461152,481398,7270076,58212626,0.8668420490084059,0.008269649268184534,0.12488830172340963
409254,Erikson Institute,2,7259749,1907990,1106007,10273746,0.7066311547900834,0.18571512279941513,0.10765372241050149
409698,California State University-Monterey Bay,1,61393860,1177785,30173330,92744975,0.6619642735361134,0.012699178580834164,0.32533654788305244
413617,College of Menominee Nation,2,4322753,614498,839130,5776381,0.7483497020019975,0.10638114071769159,0.14526915728031098
418126,New York College of Health Professions,2,3868255,157397,1920974,5946626,0.6504957601167451,0.026468286386263404,0.3230359534969914
419183,Central California School of Continuing Education,3,383859,700,25000,409559,0.9372495782048496,0.0017091554574554582,0.06104126633769494
419235,Rivertown School of Beauty Barber Skin Care and Nails,3,627004,19820,13524,660348,0.9495054122977582,0.03001447721504419,0.02048011048719766
420246,Southwest College of Naturopathic Medicine & Health Sciences,2,7656801,74939,1590214,9321954,0.8213729653675613,0.008038979810456048,0.1705880548219826
423643,Midwestern University-Glendale,2,113417750,23320516,7608584,144346850,0.7857306896548141,0.16155888403522486,0.05271042630996104
426314,Embry-Riddle Aeronautical University-Worldwide,2,47877000,484000,11186000,59547000,0.8040203536702101,0.008128033318219222,0.1878516130115707
429085,American College of Acupuncture and Oriental Med,3,679539,61776,62734,804049,0.8451462535243499,0.0768311384007691,0.07802260807488101
429094,AOMA Graduate School of Integrative Medicine,3,1326298,27993,422454,1776745,0.7464762810645309,0.015755215295385663,0.23776850364008342
430670,San Juan Bautista School of Medicine,2,3753516,516906,719247,4989669,0.7522575144764112,0.10359524850245577,0.14414723702113308
433660,Florida Gulf Coast University,1,87841509,4810715,17631191,110283415,0.7965069725125941,0.04362138223594182,0.15987164525146416
434274,Academy of Hair Design-Lufkin,3,300300,3000,6250,309550,0.9701179130996608,0.009691487643353255,0.020190599256985946
434283,Academy of Hair Design-Beaumont,3,218700,2940,12123,233763,0.9355629419540303,0.012576840646295608,0.05186021739967403
434441,Florida College of Integrative Medicine,3,205904,35898,2777,244579,0.841871133662334,0.14677466176572804,0.011354204571937901
434751,White Earth Tribal and Community College,2,386900,33648,333820,754368,0.5128796555527276,0.04460422499363706,0.44251611945363534
435000,Louisiana State University Health Sciences Center-Shreveport,1,85722894,41797190,1919691,129439775,0.66226083906589,0.3229083950431774,0.014830765890932676
437097,University of Management and Technology,3,2266847,114170,393424,2774441,0.817046388804087,0.041150631784925326,0.14180297941098766
437608,Advanced Barber College and Hair Design,3,213970,9298,30341,253609,0.8437003418648392,0.036662736732529205,0.11963692140263162
440031,Keck Graduate Institute,2,13205772,3249028,3153793,19608593,0.6734686165396977,0.16569409136086408,0.16083729209943823
440138,Antioch University-System Administration,2,26640200,362255,4978379,31980834,0.8330051680328286,0.011327253066633597,0.15566757890053773
441104,Richmont Graduate University,2,1801581,27819,636540,2465940,0.7305859023333902,0.011281296381907103,0.2581328012847028
441900,Nevada State College,1,19486000,712000,5882000,26080000,0.7471625766871166,0.027300613496932514,0.22553680981595092
441937,California State University-Channel Islands,1,55900979,5252718,18744699,79898396,0.6996508290354164,0.06574247122558005,0.23460669973900353
441982,Franklin W Olin College of Engineering,2,11854000,3665000,11393000,26912000,0.44047265160523186,0.1361846016646849,0.4233427467300832
442806,Edward Via College of Osteopathic Medicine,2,43329259,9235277,7990481,60555017,0.7155354113764018,0.15251051783207328,0.131954070791525
443128,International Technological University,2,5444114,1032849,3088778,9565741,0.5691262182406988,0.10797375760016918,0.32290002415913205
443289,Toni & Guy Hairdressing Academy-Colorado Springs,3,200000,900,1000,201900,0.9905894006934126,0.004457652303120356,0.004952947003467063
443410,DigiPen Institute of Technology,3,12724585,14397,1809560,14548542,0.8746295676913879,9.895836984901993e-4,0.1243808486101219
443599,American College of Healthcare Sciences,3,994329,3978,1479452,2477759,0.4013017408069146,0.0016054830191314007,0.597092776173954
444361,Advanced Training Associates,3,536416,1150,89250,626816,0.8557790483969777,0.001834669185215438,0.14238628241780682
444635,Orion Institute,3,198632,39952,39888,278472,0.7132925392858169,0.14346864316699703,0.14323881754718606
444787,Nightingale College,3,3300236,77356,1981002,5358594,0.6158772245107579,0.014435876276500888,0.3696868992127412
445054,Toyota Technological Institute at Chicago,2,4339312,274825,1209729,5823866,0.7450913190653768,0.04718944426262555,0.2077192366719976
445188,University of California-Merced,1,85922237,45969882,38886494,170778613,0.5031205927407315,0.26917821378488416,0.22770119347438428
445735,Roseman University of Health Sciences,2,41035563,6386029,4020937,51442529,0.79769723218701,0.12413909510553028,0.07816367270745962
445780,Cosmetology School of Arts and Science LLC,3,187500,10000,10000,207500,0.9036144578313253,0.04819277108433735,0.04819277108433735
446002,American Academy of Acupuncture and Oriental Medicine,3,1012668,12679,71659,1097006,0.9231198370838446,0.011557821926224652,0.06532234098993077
446048,Ave Maria University,2,10937403,52999,11914079,22904481,0.47752241144429336,0.0023139140328043233,0.5201636745229024
447449,Academy of Hair Design-Jasper,3,153500,24275,25250,203025,0.75606452407339,0.1195665558428765,0.12436892008373353
447689,Georgia Gwinnett College,1,65640782,490370,12955284,79086436,0.8299878628997771,0.006200431133348834,0.16381170596687403
447801,University of East-West Medicine,3,39485,120000,158982,318467,0.12398458867009769,0.376805132085899,0.4992102792440033
447847,Aviator College of Aeronautical Science and Technology,3,4885473,35000,529516,5449989,0.8964188735059833,0.006422031310521911,0.09715909518349486
447953,SUM Bible College and Theological Seminary,2,1749600,366200,186600,2302400,0.7599027102154274,0.15905142460041696,0.08104586518415566
448840,University of South Florida-St Petersburg,1,28045216,8355584,11967393,48368193,0.5798276565758824,0.17274955878546053,0.24742278463865705
449339,American Public University System,3,61834000,942000,36828000,99604000,0.62079836151158585,0.009457451507971568,0.36974418698044254
449685,New Age Training,3,1144057,112110,509826,1765993,0.6478264636383043,0.06348269783628814,0.2886908385254075
449870,University of the West,2,2995997,51690,549174,3596861,0.8329476729848609,0.01437086392829748,0.15268146308684155
450304,Brite Divinity School,2,2928782,268591,380327,3577700,0.8186214607149845,0.0750736506694245,0.10630488861559102
451671,University of South Florida-Sarasota-Manatee,1,11131540,180419,2793286,14105245,0.7891773592021974,0.012790915719648967,0.19803172507815356
452106,Escuela De Troqueleria Y Herramentaje,1,231799,39134,67428,338361,0.6850641770180369,0.1156575373639397,0.19927828561802335
455406,Pacific Northwest University of Health Sciences,2,12953097,2816566,1969623,17739286,0.7301926920846757,0.1587756125021041,0.11103169541322012
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,2,2188476,75892,13080,2277448,0.9609334658793527,0.033323263582747,0.005743270537900316
455983,Columbia College,3,343871,27594,597520,968985,0.3548775264838981,0.02847722100961315,0.6166452525064887
456542,Geisinger Commonwealth School of Medicine,2,16175053,2011191,2678068,20864312,0.7752497662036496,0.0963938326842505,0.12835640111209992
456959,University of Minnesota-Rochester,1,3076366,704049,2043606,5824021,0.5282202794255034,0.12088709844967935,0.3508926221248172
457192,Washington Barber College Inc,3,365221,29856,241150,636227,0.5740419692971219,0.04692664725011671,0.3790313834527614
457688,American Business and Technology University,3,897674,30000,1185043,2112717,0.4248907922831122,0.014199724809333195,0.5609094829075546
459736,Touro University California,2,24878117,2635729,5056890,32570736,0.7638180789037128,0.0809232250692769,0.15525869602701026
459949,Texas A&M University-San Antonio,1,38767109,442122,21666532,60875763,0.636823377474546,0.0072626933645168435,0.35591392916093717
461315,Keweenaw Bay Ojibwa Community College,1,395985,116473,516477,1028935,0.38484938310000144,0.11319762667223877,0.5019529902277597
461573,American Trade School,3,632363,13297,282711,928371,0.6811533320192036,0.014322937704861526,0.30452373027593493
461759,Simmons College of Kentucky,2,400589,50597,921812,1372998,0.291762260396592,0.03685147392785714,0.6713862656755508
461795,North American University,2,3932815,17959,1723301,5674075,0.6931200239686645,0.003165097394729537,0.30371487863660596
475015,Aveda Institute-Des Moines,3,792750,151709,210220,1154679,0.6865544450015979,0.13138629870292956,0.1820592562954726
